datetime,count
2011-03-21 10:00:00,88.13272
2011-03-21 11:00:00,86.67232
2011-03-21 12:00:00,84.14087
2011-03-21 13:00:00,87.79162
2011-03-21 14:00:00,86.70998
2011-03-21 15:00:00,89.08479
2011-03-21 16:00:00,86.9742
2011-03-21 17:00:00,86.917305
2011-03-21 18:00:00,87.48198
2011-03-21 19:00:00,89.85794
2011-03-21 20:00:00,85.41725
2011-03-21 21:00:00,87.61249
2011-03-21 22:00:00,83.54768
2011-03-21 23:00:00,82.79445
2011-03-22 00:00:00,82.07279
2011-03-22 01:00:00,86.69241
2011-03-22 02:00:00,87.71067
2011-03-22 03:00:00,84.37865
2011-03-22 04:00:00,86.97666
2011-03-22 05:00:00,83.767395
2011-03-22 06:00:00,83.04482
2011-03-22 07:00:00,84.35887
2011-03-22 08:00:00,86.36354
2011-03-22 09:00:00,89.01496
2011-03-22 10:00:00,91.9621
2011-03-22 11:00:00,90.64049
2011-03-22 12:00:00,91.06316
2011-03-22 13:00:00,90.29258
2011-03-22 14:00:00,90.200935
2011-03-22 15:00:00,89.68125
2011-03-22 16:00:00,87.960915
2011-03-22 17:00:00,87.9763
2011-03-22 18:00:00,87.36171
2011-03-22 19:00:00,91.39616
2011-03-22 20:00:00,92.016205
2011-03-22 21:00:00,87.698654
2011-03-22 22:00:00,86.744026
2011-03-22 23:00:00,86.71637
2011-03-23 00:00:00,93.39853
2011-03-23 01:00:00,92.50165
2011-03-23 02:00:00,92.50165
2011-03-23 03:00:00,86.0302
2011-03-23 05:00:00,82.40356
2011-03-23 06:00:00,87.16237
2011-03-23 07:00:00,91.03372
2011-03-23 08:00:00,85.64209
2011-03-23 09:00:00,86.48132
2011-03-23 10:00:00,87.692856
2011-03-23 11:00:00,86.75465
2011-03-23 12:00:00,87.9519
2011-03-23 13:00:00,86.799484
2011-03-23 14:00:00,83.35612
2011-03-23 15:00:00,86.605316
2011-03-23 16:00:00,86.141106
2011-03-23 17:00:00,86.141106
2011-03-23 18:00:00,91.51587
2011-03-23 19:00:00,91.51817
2011-03-23 20:00:00,91.77104
2011-03-23 21:00:00,93.903885
2011-03-23 22:00:00,86.92508
2011-03-23 23:00:00,84.69636
2011-03-24 00:00:00,91.23891
2011-03-24 01:00:00,86.41508
2011-03-24 02:00:00,85.479256
2011-03-24 03:00:00,84.020775
2011-03-24 04:00:00,83.8689
2011-03-24 05:00:00,85.19939
2011-03-24 06:00:00,85.22474
2011-03-24 07:00:00,85.08633
2011-03-24 08:00:00,87.79405
2011-03-24 09:00:00,83.466644
2011-03-24 10:00:00,80.91536
2011-03-24 11:00:00,86.26985
2011-03-24 12:00:00,89.58473
2011-03-24 13:00:00,87.54663
2011-03-24 14:00:00,85.70528
2011-03-24 15:00:00,90.16263
2011-03-24 16:00:00,91.684814
2011-03-24 17:00:00,90.78447
2011-03-24 18:00:00,89.04144
2011-03-24 19:00:00,89.99388
2011-03-24 20:00:00,86.67708
2011-03-24 21:00:00,86.05591
2011-03-24 22:00:00,79.797966
2011-03-24 23:00:00,81.4229
2011-03-25 00:00:00,82.883606
2011-03-25 01:00:00,79.147514
2011-03-25 02:00:00,83.949646
2011-03-25 03:00:00,79.291595
2011-03-25 04:00:00,78.070175
2011-03-25 05:00:00,79.49878
2011-03-25 06:00:00,83.35412
2011-03-25 07:00:00,89.242294
2011-03-25 08:00:00,91.07575
2011-03-25 09:00:00,92.61723
2011-03-25 10:00:00,83.899155
2011-03-25 11:00:00,88.26904
2011-03-25 12:00:00,88.76801
2011-03-25 13:00:00,95.99415
2011-03-25 14:00:00,95.40115
2011-03-25 15:00:00,93.56617
2011-03-25 16:00:00,93.528145
2011-03-25 17:00:00,92.820564
2011-03-25 18:00:00,93.75004
2011-03-25 19:00:00,95.40265
2011-03-25 20:00:00,92.61949
2011-03-25 21:00:00,92.13159
2011-03-25 22:00:00,64.72285
2011-03-25 23:00:00,48.708817
2011-03-26 00:00:00,25.03859
2011-03-26 01:00:00,10.850297
2011-03-26 02:00:00,4.5936913
2011-03-26 03:00:00,4.9577622
2011-03-26 04:00:00,4.5936913
2011-03-26 05:00:00,4.7210126
2011-03-26 06:00:00,4.4508586
2011-03-26 07:00:00,4.7210126
2011-03-26 08:00:00,4.960829
2011-03-26 09:00:00,4.3730636
2011-03-26 10:00:00,4.639936
2011-03-26 11:00:00,4.823311
2011-03-26 12:00:00,4.9491534
2011-03-26 13:00:00,5.703079
2011-03-26 14:00:00,5.928085
2011-03-26 15:00:00,6.4372463
2011-03-26 16:00:00,6.79318
2011-03-26 17:00:00,6.417906
2011-03-26 18:00:00,6.1375833
2011-03-26 19:00:00,4.4553595
2011-03-26 20:00:00,4.4553595
2011-03-26 21:00:00,4.526428
2011-03-26 22:00:00,4.7768393
2011-03-26 23:00:00,4.510485
2011-03-27 00:00:00,4.679234
2011-03-27 01:00:00,4.2617526
2011-03-27 02:00:00,4.8168793
2011-03-27 03:00:00,4.733222
2011-03-27 04:00:00,4.4735365
2011-03-27 06:00:00,5.575698
2011-03-27 07:00:00,5.518257
2011-03-27 08:00:00,4.3284507
2011-03-27 09:00:00,4.220887
2011-03-27 10:00:00,4.337839
2011-03-27 11:00:00,4.5342746
2011-03-27 12:00:00,4.5907784
2011-03-27 13:00:00,4.934485
2011-03-27 14:00:00,5.2122145
2011-03-27 15:00:00,5.183735
2011-03-27 16:00:00,6.0232525
2011-03-27 17:00:00,6.050403
2011-03-27 18:00:00,5.29635
2011-03-27 19:00:00,5.7438903
2011-03-27 20:00:00,4.6718626
2011-03-27 21:00:00,4.6076984
2011-03-27 22:00:00,4.6076984
2011-03-27 23:00:00,4.373283
2011-03-28 00:00:00,4.3102455
2011-03-28 01:00:00,4.202565
2011-03-28 02:00:00,4.173746
2011-03-28 03:00:00,4.173746
2011-03-28 05:00:00,4.058922
2011-03-28 06:00:00,4.48983
2011-03-28 07:00:00,5.181862
2011-03-28 08:00:00,4.4562774
2011-03-28 09:00:00,4.5268707
2011-03-28 10:00:00,4.983735
2011-03-28 11:00:00,5.0716968
2011-03-28 12:00:00,5.564383
2011-03-28 13:00:00,5.3970804
2011-03-28 14:00:00,5.924431
2011-03-28 15:00:00,5.3854
2011-03-28 16:00:00,5.6137724
2011-03-28 17:00:00,5.8326254
2011-03-28 18:00:00,4.9009495
2011-03-28 19:00:00,6.2469473
2011-03-28 20:00:00,6.3151555
2011-03-28 21:00:00,5.7744055
2011-03-28 22:00:00,5.722871
2011-03-28 23:00:00,5.5863056
2011-03-29 00:00:00,4.8997154
2011-03-29 01:00:00,5.123125
2011-03-29 02:00:00,5.123125
2011-03-29 03:00:00,5.123125
2011-03-29 04:00:00,3.9541335
2011-03-29 05:00:00,4.502285
2011-03-29 06:00:00,4.390953
2011-03-29 07:00:00,4.5228944
2011-03-29 08:00:00,4.720009
2011-03-29 09:00:00,5.00904
2011-03-29 10:00:00,5.6335883
2011-03-29 11:00:00,6.0033345
2011-03-29 12:00:00,6.3241034
2011-03-29 13:00:00,5.7930236
2011-03-29 14:00:00,5.7872086
2011-03-29 15:00:00,6.332532
2011-03-29 16:00:00,7.0525475
2011-03-29 17:00:00,6.5039444
2011-03-29 18:00:00,6.5123577
2011-03-29 19:00:00,6.2679567
2011-03-29 20:00:00,6.5123577
2011-03-29 21:00:00,5.145419
2011-03-29 22:00:00,4.1362915
2011-03-29 23:00:00,4.9296746
2011-03-30 00:00:00,4.970533
2011-03-30 01:00:00,5.210265
2011-03-30 02:00:00,4.970533
2011-03-30 03:00:00,4.409692
2011-03-30 04:00:00,4.982055
2011-03-30 05:00:00,4.803025
2011-03-30 06:00:00,4.713188
2011-03-30 07:00:00,4.6944256
2011-03-30 08:00:00,4.7003074
2011-03-30 09:00:00,4.6701193
2011-03-30 10:00:00,4.5182
2011-03-30 11:00:00,4.3708405
2011-03-30 12:00:00,4.5328403
2011-03-30 13:00:00,4.690008
2011-03-30 14:00:00,4.672418
2011-03-30 15:00:00,3.6378806
2011-03-30 16:00:00,3.6714883
2011-03-30 17:00:00,3.8196416
2011-03-30 18:00:00,3.8312778
2011-03-30 19:00:00,3.8312778
2011-03-30 20:00:00,3.837088
2011-03-30 21:00:00,3.6578894
2011-03-30 22:00:00,3.3670602
2011-03-30 23:00:00,3.841742
2011-03-31 00:00:00,3.3549857
2011-03-31 01:00:00,3.4064507
2011-03-31 02:00:00,3.4064507
2011-03-31 03:00:00,3.3549857
2011-03-31 04:00:00,3.161965
2011-03-31 05:00:00,3.356138
2011-03-31 06:00:00,3.807701
2011-03-31 07:00:00,3.163117
2011-03-31 08:00:00,3.776795
2011-03-31 09:00:00,3.0711622
2011-03-31 10:00:00,3.0711622
2011-03-31 11:00:00,3.196581
2011-03-31 12:00:00,3.196581
2011-03-31 13:00:00,4.6397095
2011-03-31 14:00:00,4.636582
2011-03-31 15:00:00,3.818561
2011-03-31 16:00:00,4.265644
2011-03-31 17:00:00,4.2699237
2011-03-31 18:00:00,4.6720614
2011-03-31 19:00:00,4.6720614
2011-03-31 20:00:00,3.1892369
2011-03-31 21:00:00,3.9269953
2011-03-31 22:00:00,3.1590748
2011-03-31 23:00:00,3.4065661
2011-04-20 00:00:00,38.430325
2011-04-20 01:00:00,66.08497
2011-04-20 02:00:00,70.94092
2011-04-20 03:00:00,72.46305
2011-04-20 04:00:00,77.61122
2011-04-20 05:00:00,91.504295
2011-04-20 06:00:00,92.5697
2011-04-20 07:00:00,92.252106
2011-04-20 08:00:00,121.43999
2011-04-20 09:00:00,123.809364
2011-04-20 10:00:00,121.03404
2011-04-20 11:00:00,122.22472
2011-04-20 12:00:00,125.326065
2011-04-20 13:00:00,125.49556
2011-04-20 14:00:00,129.77979
2011-04-20 15:00:00,132.79425
2011-04-20 16:00:00,133.34981
2011-04-20 17:00:00,135.09918
2011-04-20 18:00:00,132.03403
2011-04-20 19:00:00,134.67747
