datetime,count
2011-02-23 09:00:00,85.69498
2011-02-23 10:00:00,43.42745
2011-02-23 11:00:00,49.486443
2011-02-23 12:00:00,61.894073
2011-02-23 13:00:00,63.93325
2011-02-23 14:00:00,56.41178
2011-02-23 15:00:00,61.225502
2011-02-23 16:00:00,69.48918
2011-02-23 17:00:00,181.54669
2011-02-23 18:00:00,160.50868
2011-02-23 19:00:00,90.83751
2011-02-23 20:00:00,65.214516
2011-02-23 21:00:00,52.47151
2011-02-23 22:00:00,43.508568
2011-02-23 23:00:00,32.7083
2011-02-24 00:00:00,14.425329
2011-02-24 01:00:00,9.584916
2011-02-24 02:00:00,7.876601
2011-02-24 03:00:00,6.907276
2011-02-24 05:00:00,6.8136883
2011-02-24 06:00:00,28.556396
2011-02-24 07:00:00,71.33211
2011-02-24 08:00:00,199.69162
2011-02-24 09:00:00,87.249886
2011-02-24 10:00:00,41.70235
2011-02-24 11:00:00,51.678947
2011-02-24 12:00:00,60.47576
2011-02-24 13:00:00,58.707558
2011-02-24 14:00:00,50.61988
2011-02-24 15:00:00,30.273636
2011-02-24 16:00:00,36.391106
2011-02-24 17:00:00,108.523026
2011-02-24 18:00:00,99.453995
2011-02-24 19:00:00,44.22765
2011-02-24 20:00:00,47.292603
2011-02-24 21:00:00,45.285896
2011-02-24 22:00:00,22.99443
2011-02-24 23:00:00,24.032715
2011-02-25 00:00:00,9.047594
2011-02-25 01:00:00,6.871587
2011-02-25 02:00:00,5.353399
2011-02-25 03:00:00,3.5146854
2011-02-25 05:00:00,3.537631
2011-02-25 06:00:00,22.558277
2011-02-25 07:00:00,44.880043
2011-02-25 08:00:00,124.09465
2011-02-25 09:00:00,48.107517
2011-02-25 10:00:00,29.632042
2011-02-25 11:00:00,75.09099
2011-02-25 12:00:00,69.42612
2011-02-25 13:00:00,67.99545
2011-02-25 14:00:00,66.85095
2011-02-25 15:00:00,79.89523
2011-02-25 16:00:00,70.522
2011-02-25 17:00:00,130.7288
2011-02-25 18:00:00,105.60761
2011-02-25 19:00:00,69.477684
2011-02-25 20:00:00,43.32238
2011-02-25 21:00:00,43.300835
2011-02-25 22:00:00,37.71599
2011-02-25 23:00:00,29.209465
2011-02-26 00:00:00,26.77612
2011-02-26 01:00:00,18.204481
2011-02-26 02:00:00,12.924671
2011-02-26 03:00:00,8.292624
2011-02-26 04:00:00,3.4863758
2011-02-26 05:00:00,3.376191
2011-02-26 06:00:00,4.1058846
2011-02-26 07:00:00,12.988862
2011-02-26 08:00:00,27.991003
2011-02-26 09:00:00,42.66396
2011-02-26 10:00:00,62.601425
2011-02-26 11:00:00,82.04443
2011-02-26 12:00:00,94.21884
2011-02-26 13:00:00,98.30136
2011-02-26 14:00:00,84.68039
2011-02-26 15:00:00,96.89441
2011-02-26 16:00:00,93.52817
2011-02-26 17:00:00,84.68455
2011-02-26 18:00:00,67.94794
2011-02-26 19:00:00,52.774387
2011-02-26 20:00:00,46.482758
2011-02-26 21:00:00,38.628147
2011-02-26 22:00:00,38.956985
2011-02-26 23:00:00,31.2091
2011-02-27 00:00:00,28.508644
2011-02-27 01:00:00,25.724884
2011-02-27 02:00:00,18.573065
2011-02-27 03:00:00,10.85268
2011-02-27 04:00:00,3.4381537
2011-02-27 06:00:00,4.065891
2011-02-27 07:00:00,11.5758915
2011-02-27 08:00:00,27.665352
2011-02-27 09:00:00,42.620346
2011-02-27 10:00:00,61.26767
2011-02-27 11:00:00,91.15314
2011-02-27 12:00:00,128.17046
2011-02-27 13:00:00,132.84528
2011-02-27 14:00:00,135.6471
2011-02-27 15:00:00,174.0034
2011-02-27 16:00:00,178.11081
2011-02-27 17:00:00,102.61305
2011-02-27 18:00:00,73.68047
2011-02-27 19:00:00,59.081078
2011-02-27 20:00:00,48.64351
2011-02-27 21:00:00,42.873524
2011-02-27 22:00:00,37.892376
2011-02-27 23:00:00,25.235186
2011-02-28 00:00:00,11.1832485
2011-02-28 01:00:00,4.138064
2011-02-28 03:00:00,3.4343023
2011-02-28 05:00:00,3.6110172
2011-02-28 06:00:00,23.880629
2011-02-28 07:00:00,65.84202
2011-02-28 08:00:00,145.316
2011-02-28 09:00:00,89.051796
2011-02-28 10:00:00,51.057556
2011-02-28 11:00:00,64.67807
2011-02-28 12:00:00,78.67308
2011-02-28 13:00:00,45.418533
2011-02-28 14:00:00,28.885406
2011-02-28 15:00:00,28.6297
2011-02-28 16:00:00,44.65583
2011-02-28 17:00:00,65.83085
2011-02-28 18:00:00,82.21277
2011-02-28 19:00:00,46.907043
2011-02-28 20:00:00,36.937836
2011-02-28 21:00:00,41.597256
2011-02-28 22:00:00,18.099915
2011-02-28 23:00:00,13.369665
2011-03-20 00:00:00,42.744057
2011-03-20 01:00:00,43.1045
2011-03-20 02:00:00,30.901073
2011-03-20 03:00:00,22.317247
2011-03-20 04:00:00,12.819913
2011-03-20 05:00:00,12.826023
2011-03-20 06:00:00,14.638794
2011-03-20 07:00:00,26.640785
2011-03-20 08:00:00,47.35565
2011-03-20 09:00:00,74.51001
2011-03-20 10:00:00,107.1877
2011-03-20 11:00:00,143.62366
2011-03-20 12:00:00,176.04428
2011-03-20 13:00:00,177.75566
2011-03-20 14:00:00,176.83595
2011-03-20 15:00:00,196.53397
2011-03-20 16:00:00,197.07608
2011-03-20 17:00:00,164.42398
2011-03-20 18:00:00,134.68652
2011-03-20 19:00:00,96.29431
2011-03-20 20:00:00,79.81221
2011-03-20 21:00:00,66.253716
2011-03-20 22:00:00,56.852654
2011-03-20 23:00:00,31.934156
2011-03-21 00:00:00,26.36488
2011-03-21 01:00:00,20.816345
2011-03-21 02:00:00,18.979044
2011-03-21 03:00:00,15.239543
2011-03-21 05:00:00,12.9448
2011-03-21 06:00:00,31.694805
2011-03-21 07:00:00,63.718544
2011-03-21 08:00:00,221.73563
2011-03-21 09:00:00,108.40103
2011-03-21 10:00:00,62.158844
2011-03-21 11:00:00,72.963486
2011-03-21 12:00:00,92.58038
2011-03-21 13:00:00,111.88768
2011-03-21 14:00:00,104.18994
2011-03-21 15:00:00,113.619774
2011-03-21 16:00:00,142.12126
2011-03-21 17:00:00,299.7212
2011-03-21 18:00:00,274.71625
2011-03-21 19:00:00,228.14307
2011-03-21 20:00:00,159.52582
2011-03-21 21:00:00,76.3952
2011-03-21 22:00:00,66.49945
2011-03-21 23:00:00,50.022625
2011-03-22 00:00:00,35.249928
2011-03-22 01:00:00,23.33876
2011-03-22 02:00:00,21.593416
2011-03-22 03:00:00,16.033058
2011-03-22 04:00:00,11.88405
2011-03-22 05:00:00,17.575306
2011-03-22 06:00:00,54.146435
2011-03-22 07:00:00,130.50847
2011-03-22 08:00:00,267.6183
2011-03-22 09:00:00,122.64566
2011-03-22 10:00:00,78.98399
2011-03-22 11:00:00,87.694626
2011-03-22 12:00:00,113.726135
2011-03-22 13:00:00,113.4634
2011-03-22 14:00:00,103.794235
2011-03-22 15:00:00,111.071556
2011-03-22 16:00:00,160.06009
2011-03-22 17:00:00,303.91748
2011-03-22 18:00:00,283.79376
2011-03-22 19:00:00,177.26617
2011-03-22 20:00:00,112.084854
2011-03-22 21:00:00,87.12303
2011-03-22 22:00:00,69.47765
2011-03-22 23:00:00,47.232056
2011-03-23 00:00:00,28.41386
2011-03-23 01:00:00,21.676249
2011-03-23 02:00:00,20.233356
2011-03-23 03:00:00,16.570538
2011-03-23 05:00:00,16.248505
2011-03-23 06:00:00,41.687332
2011-03-23 07:00:00,97.909996
2011-03-23 08:00:00,255.39711
2011-03-23 09:00:00,118.68881
2011-03-23 10:00:00,56.38428
2011-03-23 11:00:00,62.0261
2011-03-23 12:00:00,68.805984
2011-03-23 13:00:00,72.71572
2011-03-23 14:00:00,64.30474
2011-03-23 15:00:00,74.44824
2011-03-23 16:00:00,107.58169
2011-03-23 17:00:00,238.51486
2011-03-23 18:00:00,138.88065
2011-03-23 19:00:00,102.01984
2011-03-23 20:00:00,50.791283
2011-03-23 21:00:00,47.168945
2011-03-23 22:00:00,51.673347
2011-03-23 23:00:00,36.014923
2011-03-24 00:00:00,27.863472
2011-03-24 01:00:00,22.557793
2011-03-24 02:00:00,21.338287
2011-03-24 03:00:00,16.921064
2011-03-24 04:00:00,12.019693
2011-03-24 05:00:00,14.492635
2011-03-24 06:00:00,43.037148
2011-03-24 07:00:00,72.60826
2011-03-24 08:00:00,140.86404
2011-03-24 09:00:00,109.26371
2011-03-24 10:00:00,55.069996
2011-03-24 11:00:00,61.766212
2011-03-24 12:00:00,77.92714
2011-03-24 13:00:00,85.333755
2011-03-24 14:00:00,78.78104
2011-03-24 15:00:00,75.11685
2011-03-24 16:00:00,101.080284
2011-03-24 17:00:00,193.2853
2011-03-24 18:00:00,181.78241
2011-03-24 19:00:00,130.12248
2011-03-24 20:00:00,92.08106
2011-03-24 21:00:00,80.32126
2011-03-24 22:00:00,66.91341
2011-03-24 23:00:00,48.335613
2011-03-25 00:00:00,30.59018
2011-03-25 01:00:00,22.98241
2011-03-25 02:00:00,21.575954
2011-03-25 03:00:00,16.915749
2011-03-25 04:00:00,12.0311985
2011-03-25 05:00:00,15.216728
2011-03-25 06:00:00,40.780674
2011-03-25 07:00:00,106.4285
2011-03-25 08:00:00,253.31265
2011-03-25 09:00:00,128.9189
2011-03-25 10:00:00,74.05679
2011-03-25 11:00:00,84.2858
2011-03-25 12:00:00,105.19858
2011-03-25 13:00:00,105.47879
2011-03-25 14:00:00,102.51434
2011-03-25 15:00:00,97.413445
2011-03-25 16:00:00,121.75864
2011-03-25 17:00:00,218.76895
2011-03-25 18:00:00,183.40698
2011-03-25 19:00:00,114.58856
2011-03-25 20:00:00,85.41857
2011-03-25 21:00:00,73.26254
2011-03-25 22:00:00,52.430122
2011-03-25 23:00:00,34.54727
2011-03-26 00:00:00,28.822868
2011-03-26 01:00:00,20.138264
2011-03-26 02:00:00,12.510219
2011-03-26 03:00:00,7.462639
2011-03-26 04:00:00,3.3982449
2011-03-26 05:00:00,3.3133192
2011-03-26 06:00:00,8.639765
2011-03-26 07:00:00,17.378326
2011-03-26 08:00:00,35.195454
2011-03-26 09:00:00,55.483124
2011-03-26 10:00:00,78.151184
2011-03-26 11:00:00,91.97287
2011-03-26 12:00:00,118.78841
2011-03-26 13:00:00,135.07579
2011-03-26 14:00:00,137.98967
2011-03-26 15:00:00,144.11731
2011-03-26 16:00:00,132.07257
2011-03-26 17:00:00,109.42323
2011-03-26 18:00:00,87.4646
2011-03-26 19:00:00,59.729446
2011-03-26 20:00:00,44.137512
2011-03-26 21:00:00,38.93129
2011-03-26 22:00:00,38.327583
2011-03-26 23:00:00,27.35286
2011-03-27 00:00:00,28.752672
2011-03-27 01:00:00,23.725428
2011-03-27 02:00:00,13.827066
2011-03-27 03:00:00,7.560296
2011-03-27 04:00:00,2.4064212
2011-03-27 06:00:00,6.5160985
2011-03-27 07:00:00,17.95877
2011-03-27 08:00:00,30.257809
2011-03-27 09:00:00,47.280636
2011-03-27 10:00:00,66.37217
2011-03-27 11:00:00,79.68109
2011-03-27 12:00:00,105.859985
2011-03-27 13:00:00,121.45173
2011-03-27 14:00:00,129.74112
2011-03-27 15:00:00,125.416466
2011-03-27 16:00:00,128.31613
2011-03-27 17:00:00,114.602776
2011-03-27 18:00:00,77.77531
2011-03-27 19:00:00,58.579544
2011-03-27 20:00:00,42.608604
2011-03-27 21:00:00,36.459183
2011-03-27 22:00:00,34.5504
2011-03-27 23:00:00,21.688782
2011-03-28 00:00:00,10.292286
2011-03-28 01:00:00,4.8587484
2011-03-28 02:00:00,4.3366613
2011-03-28 03:00:00,2.7222223
2011-03-28 05:00:00,4.802664
2011-03-28 06:00:00,24.768034
2011-03-28 07:00:00,69.30744
2011-03-28 08:00:00,180.04004
2011-03-28 09:00:00,75.081085
2011-03-28 10:00:00,40.65563
2011-03-28 11:00:00,44.22136
2011-03-28 12:00:00,56.36116
2011-03-28 13:00:00,58.87464
2011-03-28 14:00:00,51.361023
2011-03-28 15:00:00,52.03083
2011-03-28 16:00:00,67.48537
2011-03-28 17:00:00,181.35895
2011-03-28 18:00:00,156.3823
2011-03-28 19:00:00,111.17644
2011-03-28 20:00:00,63.739075
2011-03-28 21:00:00,51.056107
2011-03-28 22:00:00,35.09786
2011-03-28 23:00:00,19.976192
2011-03-29 00:00:00,8.817753
2011-03-29 01:00:00,3.7342615
2011-03-29 02:00:00,3.7494702
2011-03-29 03:00:00,2.126227
2011-03-29 04:00:00,1.8903263
2011-03-29 05:00:00,4.4669933
2011-03-29 06:00:00,31.465057
2011-03-29 07:00:00,78.87012
2011-03-29 08:00:00,212.23065
2011-03-29 09:00:00,88.584854
2011-03-29 10:00:00,43.76722
2011-03-29 11:00:00,46.68477
2011-03-29 12:00:00,66.14276
2011-03-29 13:00:00,59.81074
2011-03-29 14:00:00,56.737732
2011-03-29 15:00:00,62.405106
2011-03-29 16:00:00,85.88243
2011-03-29 17:00:00,228.91959
2011-03-29 18:00:00,202.56369
2011-03-29 19:00:00,119.73613
2011-03-29 20:00:00,67.10132
2011-03-29 21:00:00,52.887646
2011-03-29 22:00:00,41.74814
2011-03-29 23:00:00,27.791344
2011-03-30 00:00:00,11.281187
2011-03-30 01:00:00,7.0513477
2011-03-30 02:00:00,4.763772
2011-03-30 03:00:00,2.8652952
2011-03-30 04:00:00,1.7935587
2011-03-30 05:00:00,6.011636
2011-03-30 06:00:00,33.17903
2011-03-30 07:00:00,89.15005
2011-03-30 08:00:00,215.24605
2011-03-30 09:00:00,89.26051
2011-03-30 10:00:00,44.393723
2011-03-30 11:00:00,46.220352
2011-03-30 12:00:00,60.864136
2011-03-30 13:00:00,58.722992
2011-03-30 14:00:00,47.828682
2011-03-30 15:00:00,29.361528
2011-03-30 16:00:00,39.33126
2011-03-30 17:00:00,94.56511
2011-03-30 18:00:00,80.282745
2011-03-30 19:00:00,58.697403
2011-03-30 20:00:00,34.697247
2011-03-30 21:00:00,34.557045
2011-03-30 22:00:00,27.512424
2011-03-30 23:00:00,15.913622
2011-03-31 00:00:00,8.99499
2011-03-31 01:00:00,6.220241
2011-03-31 02:00:00,5.668988
2011-03-31 03:00:00,3.0212758
2011-03-31 04:00:00,2.0188463
2011-03-31 05:00:00,4.9938087
2011-03-31 06:00:00,21.024513
2011-03-31 07:00:00,45.667175
2011-03-31 08:00:00,182.13266
2011-03-31 09:00:00,52.42863
2011-03-31 10:00:00,33.35829
2011-03-31 11:00:00,40.054848
2011-03-31 12:00:00,44.73943
2011-03-31 13:00:00,47.55885
2011-03-31 14:00:00,39.171062
2011-03-31 15:00:00,31.406017
2011-03-31 16:00:00,50.09906
2011-03-31 17:00:00,119.17673
2011-03-31 18:00:00,119.01303
2011-03-31 19:00:00,82.075775
2011-03-31 20:00:00,36.02938
2011-03-31 21:00:00,42.035454
2011-03-31 22:00:00,26.854343
2011-03-31 23:00:00,21.464949
2011-04-20 00:00:00,46.21727
2011-04-20 01:00:00,34.334488
2011-04-20 02:00:00,32.591328
2011-04-20 03:00:00,24.248177
2011-04-20 04:00:00,13.813773
2011-04-20 05:00:00,20.360588
2011-04-20 06:00:00,67.97258
2011-04-20 07:00:00,167.86899
2011-04-20 08:00:00,358.3713
2011-04-20 09:00:00,169.28564
2011-04-20 10:00:00,108.55783
2011-04-20 11:00:00,119.662094
2011-04-20 12:00:00,158.51526
2011-04-20 13:00:00,153.73073
2011-04-20 14:00:00,133.96855
2011-04-20 15:00:00,136.92253
2011-04-20 16:00:00,182.92851
2011-04-20 17:00:00,346.3485
2011-04-20 18:00:00,340.81268
2011-04-20 19:00:00,268.6881
2011-04-20 20:00:00,199.12358
2011-04-20 21:00:00,157.55649
2011-04-20 22:00:00,117.62262
2011-04-20 23:00:00,76.95075
2011-04-21 00:00:00,64.54899
2011-04-21 01:00:00,47.563004
2011-04-21 02:00:00,43.74164
2011-04-21 03:00:00,32.96486
2011-04-21 04:00:00,17.74422
2011-04-21 05:00:00,24.365864
