datetime,count
2011-01-23 22:00:00,16.517857
2011-01-23 23:00:00,10.601807
2011-01-24 00:00:00,7.656415
2011-01-24 01:00:00,7.3462477
2011-01-24 03:00:00,7.2975025
2011-01-24 04:00:00,7.2975025
2011-01-24 05:00:00,7.3312254
2011-01-24 06:00:00,34.846176
2011-01-24 07:00:00,63.929214
2011-01-24 08:00:00,165.20786
2011-01-24 09:00:00,88.91154
2011-01-24 10:00:00,39.008747
2011-01-24 11:00:00,39.358154
2011-01-24 12:00:00,54.389412
2011-01-24 13:00:00,52.291183
2011-01-24 14:00:00,43.528595
2011-01-24 15:00:00,58.442917
2011-01-24 16:00:00,66.37224
2011-01-24 17:00:00,142.88733
2011-01-24 18:00:00,141.40216
2011-01-24 19:00:00,94.9055
2011-01-24 20:00:00,57.622784
2011-01-24 21:00:00,40.489845
2011-01-24 22:00:00,29.347057
2011-01-24 23:00:00,21.230415
2011-01-25 00:00:00,8.03305
2011-01-25 01:00:00,7.3462477
2011-01-25 02:00:00,7.2975025
2011-01-25 04:00:00,7.2975025
2011-01-25 05:00:00,7.3312254
2011-01-25 06:00:00,37.313076
2011-01-25 07:00:00,77.68234
2011-01-25 08:00:00,187.83948
2011-01-25 09:00:00,105.34213
2011-01-25 10:00:00,44.235397
2011-01-25 11:00:00,55.586456
2011-01-25 12:00:00,66.98731
2011-01-25 13:00:00,66.11054
2011-01-25 14:00:00,59.986717
2011-01-25 15:00:00,65.09632
2011-01-25 16:00:00,81.11157
2011-01-25 17:00:00,177.23322
2011-01-25 18:00:00,167.67181
2011-01-25 19:00:00,110.90577
2011-01-25 20:00:00,71.44342
2011-01-25 21:00:00,59.636677
2011-01-25 22:00:00,40.45073
2011-01-25 23:00:00,25.28822
2011-01-26 00:00:00,9.34546
2011-01-26 01:00:00,7.436946
2011-01-26 02:00:00,7.3487797
2011-01-26 05:00:00,7.3312254
2011-01-26 06:00:00,29.512787
2011-01-26 07:00:00,47.6242
2011-01-26 08:00:00,132.21857
2011-01-26 09:00:00,62.163494
2011-01-26 10:00:00,24.151968
2011-01-26 11:00:00,24.257496
2011-01-26 12:00:00,31.620106
2011-01-26 13:00:00,30.694473
2011-01-26 14:00:00,24.61369
2011-01-26 15:00:00,25.59105
2011-01-26 16:00:00,48.452595
2011-01-26 17:00:00,77.71483
2011-01-27 16:00:00,78.16748
2011-01-27 17:00:00,157.37384
2011-01-27 18:00:00,145.48764
2011-01-27 19:00:00,105.644516
2011-01-27 20:00:00,67.982475
2011-01-27 21:00:00,55.432972
2011-01-27 22:00:00,40.860916
2011-01-27 23:00:00,31.483952
2011-01-28 00:00:00,11.806435
2011-01-28 01:00:00,7.3462477
2011-01-28 02:00:00,7.2975025
2011-01-28 03:00:00,7.3121166
2011-01-28 05:00:00,7.3312254
2011-01-28 06:00:00,37.313076
2011-01-28 07:00:00,76.44897
2011-01-28 08:00:00,191.72821
2011-01-28 09:00:00,74.50569
2011-01-28 10:00:00,33.721603
2011-01-28 11:00:00,36.466908
2011-01-28 12:00:00,40.54324
2011-01-28 13:00:00,39.569164
2011-01-28 14:00:00,36.548943
2011-01-28 15:00:00,58.930157
2011-01-28 16:00:00,75.53968
2011-01-28 17:00:00,166.10991
2011-01-28 18:00:00,145.22614
2011-01-28 19:00:00,99.498825
2011-01-28 20:00:00,61.96035
2011-01-28 21:00:00,43.191704
2011-01-28 22:00:00,42.541077
2011-01-28 23:00:00,40.473816
2011-01-29 00:00:00,36.842163
2011-01-29 01:00:00,26.839275
2011-01-29 02:00:00,16.687098
2011-01-29 03:00:00,7.2975025
2011-01-29 04:00:00,7.2975025
2011-01-29 06:00:00,7.3462477
2011-01-29 07:00:00,24.58
2011-01-29 08:00:00,33.912525
2011-01-29 09:00:00,44.195133
2011-01-29 10:00:00,68.37812
2011-01-29 11:00:00,76.72475
2011-01-29 12:00:00,91.67202
2011-01-29 13:00:00,92.62892
2011-01-29 14:00:00,82.44135
2011-01-29 15:00:00,84.5012
2011-01-29 16:00:00,100.80802
2011-01-29 17:00:00,91.66969
2011-01-29 18:00:00,79.385605
2011-01-29 19:00:00,63.23535
2011-01-29 20:00:00,45.151703
2011-01-29 21:00:00,38.496708
2011-01-29 22:00:00,37.765255
2011-01-29 23:00:00,34.341667
2011-01-30 00:00:00,37.31096
2011-01-30 01:00:00,27.295887
2011-01-30 02:00:00,16.601557
2011-01-30 03:00:00,7.297922
2011-01-30 04:00:00,7.297922
2011-01-30 05:00:00,7.331644
2011-01-30 07:00:00,19.103346
2011-01-30 08:00:00,26.981873
2011-01-30 09:00:00,37.590324
2011-01-30 10:00:00,67.63563
2011-01-30 11:00:00,78.42978
2011-01-30 12:00:00,119.22026
2011-01-30 13:00:00,108.82684
2011-01-30 14:00:00,105.9525
2011-01-30 15:00:00,105.42107
2011-01-30 16:00:00,107.26436
2011-01-30 17:00:00,95.01303
2011-01-30 18:00:00,77.312195
2011-01-30 19:00:00,64.60521
2011-01-30 20:00:00,39.528442
2011-01-30 21:00:00,33.82193
2011-01-30 22:00:00,26.081139
2011-01-30 23:00:00,18.49912
2011-01-31 00:00:00,9.782335
2011-01-31 01:00:00,7.3933463
2011-01-31 02:00:00,7.3487797
2011-01-31 03:00:00,7.3487797
2011-01-31 04:00:00,7.2975025
2011-01-31 05:00:00,7.3312254
2011-01-31 06:00:00,36.664745
2011-01-31 07:00:00,68.09309
2011-01-31 08:00:00,166.86288
2011-01-31 09:00:00,88.88274
2011-01-31 10:00:00,40.557747
2011-01-31 11:00:00,42.403214
2011-01-31 12:00:00,59.643486
2011-01-31 13:00:00,50.176956
2011-01-31 14:00:00,48.98139
2011-01-31 15:00:00,56.371483
2011-01-31 16:00:00,69.49705
2011-01-31 17:00:00,148.07
2011-01-31 18:00:00,145.17343
2011-01-31 19:00:00,116.75992
2011-01-31 20:00:00,41.06783
2011-01-31 21:00:00,33.928276
2011-01-31 22:00:00,35.04274
2011-01-31 23:00:00,22.849533
2011-02-20 00:00:00,38.473537
2011-02-20 01:00:00,31.775688
2011-02-20 02:00:00,19.383873
2011-02-20 03:00:00,7.346078
2011-02-20 04:00:00,7.346078
2011-02-20 06:00:00,7.3855276
2011-02-20 07:00:00,29.164785
2011-02-20 08:00:00,31.442242
2011-02-20 09:00:00,43.87305
2011-02-20 10:00:00,97.59283
2011-02-20 11:00:00,119.946976
2011-02-20 12:00:00,158.43079
2011-02-20 13:00:00,155.3179
2011-02-20 14:00:00,149.19272
2011-02-20 15:00:00,153.69801
2011-02-20 16:00:00,158.00159
2011-02-20 17:00:00,145.08087
2011-02-20 18:00:00,98.24747
2011-02-20 19:00:00,79.37194
2011-02-20 20:00:00,44.22075
2011-02-20 21:00:00,38.933105
2011-02-20 22:00:00,37.164505
2011-02-20 23:00:00,24.22306
2011-02-21 00:00:00,28.551104
2011-02-21 01:00:00,18.090366
2011-02-21 02:00:00,9.283885
2011-02-21 03:00:00,7.374837
2011-02-21 04:00:00,7.351632
2011-02-21 05:00:00,8.677963
2011-02-21 06:00:00,21.268522
2011-02-21 07:00:00,82.467705
2011-02-21 08:00:00,122.38058
2011-02-21 09:00:00,90.32785
2011-02-21 10:00:00,83.33246
2011-02-21 11:00:00,101.46887
2011-02-21 12:00:00,112.86302
2011-02-21 13:00:00,67.98082
2011-02-21 14:00:00,101.2711
2011-02-21 15:00:00,89.87333
2011-02-21 16:00:00,71.82358
2011-02-21 17:00:00,146.97923
2011-02-21 18:00:00,106.237564
2011-02-21 19:00:00,85.36705
2011-02-21 20:00:00,39.60058
2011-02-21 21:00:00,22.244081
2011-02-21 22:00:00,19.074167
2011-02-21 23:00:00,9.292882
2011-02-22 06:00:00,37.349194
2011-02-22 07:00:00,82.94287
2011-02-22 08:00:00,198.40903
2011-02-22 09:00:00,112.06419
2011-02-22 10:00:00,48.28911
2011-02-22 11:00:00,50.7602
2011-02-22 12:00:00,72.03998
2011-02-22 13:00:00,72.999214
2011-02-22 14:00:00,64.53302
2011-02-22 15:00:00,75.96471
2011-02-22 16:00:00,81.65284
2011-02-22 17:00:00,182.5151
2011-02-22 18:00:00,176.20963
2011-02-22 19:00:00,113.09131
2011-02-22 20:00:00,74.507576
2011-02-22 21:00:00,57.398453
2011-02-22 22:00:00,37.935257
2011-02-22 23:00:00,22.53663
2011-02-23 00:00:00,9.145187
2011-02-23 01:00:00,7.382364
2011-02-23 02:00:00,7.3139734
2011-02-23 03:00:00,7.3139734
2011-02-23 05:00:00,7.347696
2011-02-23 06:00:00,38.49825
2011-02-23 07:00:00,89.124466
2011-02-23 08:00:00,221.11295
2011-02-23 09:00:00,128.93686
2011-02-23 10:00:00,50.613297
2011-02-23 11:00:00,64.7173
2011-02-23 12:00:00,79.6801
2011-02-23 13:00:00,83.02052
2011-02-23 14:00:00,79.808495
2011-02-23 15:00:00,84.42585
2011-02-23 16:00:00,96.20304
2011-02-23 17:00:00,221.19116
2011-02-23 18:00:00,206.14905
2011-02-23 19:00:00,134.04779
2011-02-23 20:00:00,82.31902
2011-02-23 21:00:00,60.961414
2011-02-23 22:00:00,40.91879
2011-02-23 23:00:00,25.535511
2011-02-24 00:00:00,11.799219
2011-02-24 01:00:00,7.4440765
2011-02-24 02:00:00,7.3285875
2011-02-24 03:00:00,7.3139734
2011-02-24 05:00:00,7.347696
2011-02-24 06:00:00,39.868263
2011-02-24 07:00:00,99.016815
2011-02-24 08:00:00,240.08655
2011-02-24 09:00:00,132.18817
2011-02-24 10:00:00,59.570553
2011-02-24 11:00:00,66.68846
2011-02-24 12:00:00,81.24043
2011-02-24 13:00:00,80.939995
2011-02-24 14:00:00,74.04848
2011-02-24 15:00:00,45.860252
2011-02-24 16:00:00,59.708427
2011-02-24 17:00:00,156.6767
2011-02-24 18:00:00,144.95187
2011-02-24 19:00:00,58.45028
2011-02-24 20:00:00,55.52375
2011-02-24 21:00:00,48.90899
2011-02-24 22:00:00,15.814743
2011-02-24 23:00:00,29.336136
2011-02-25 00:00:00,13.793655
2011-02-25 01:00:00,7.474245
2011-02-25 02:00:00,7.389556
2011-02-25 03:00:00,7.378734
2011-02-25 05:00:00,7.8420362
2011-02-25 06:00:00,38.290333
2011-02-25 07:00:00,63.510803
2011-02-25 08:00:00,163.67719
2011-02-25 09:00:00,57.81066
2011-02-25 10:00:00,21.519344
2011-02-25 11:00:00,116.86755
2011-02-25 12:00:00,121.26918
2011-02-25 13:00:00,120.78288
2011-02-25 14:00:00,114.83522
2011-02-25 15:00:00,133.95615
2011-02-25 16:00:00,99.696594
2011-02-25 17:00:00,180.8895
2011-02-25 18:00:00,147.31212
2011-02-25 19:00:00,99.26103
2011-02-25 20:00:00,51.615425
2011-02-25 21:00:00,50.747967
2011-02-25 22:00:00,42.43634
2011-02-25 23:00:00,39.106667
2011-02-26 00:00:00,37.564255
2011-02-26 01:00:00,28.042498
2011-02-26 02:00:00,17.3709
2011-02-26 03:00:00,7.3652506
2011-02-26 04:00:00,7.3652506
2011-02-26 05:00:00,7.3989735
2011-02-26 06:00:00,7.4542856
2011-02-26 07:00:00,36.125164
2011-02-26 08:00:00,42.125534
2011-02-26 09:00:00,62.03986
2011-02-26 10:00:00,101.246
2011-02-26 11:00:00,110.096
2011-02-26 12:00:00,143.34155
2011-02-26 13:00:00,146.00592
2011-02-26 14:00:00,137.12894
2011-02-26 15:00:00,138.86243
2011-02-26 16:00:00,147.3111
2011-02-26 17:00:00,144.05571
2011-02-26 18:00:00,109.973816
2011-02-26 19:00:00,83.865005
2011-02-26 20:00:00,70.00333
2011-02-26 21:00:00,48.60309
2011-02-26 22:00:00,44.789505
2011-02-26 23:00:00,39.581684
2011-02-27 00:00:00,37.70405
2011-02-27 01:00:00,34.048218
2011-02-27 02:00:00,20.603453
2011-02-27 03:00:00,7.716957
2011-02-27 04:00:00,7.3818984
2011-02-27 06:00:00,7.486435
2011-02-27 07:00:00,31.479528
2011-02-27 08:00:00,38.68423
2011-02-27 09:00:00,55.847107
2011-02-27 10:00:00,97.36716
2011-02-27 11:00:00,129.44922
2011-02-27 12:00:00,165.8967
2011-02-27 13:00:00,175.63782
2011-02-27 14:00:00,180.79808
2011-02-27 15:00:00,210.39331
2011-02-27 16:00:00,232.15865
2011-02-27 17:00:00,155.82098
2011-02-27 18:00:00,100.349045
2011-02-27 19:00:00,81.12477
2011-02-27 20:00:00,56.18891
2011-02-27 21:00:00,43.133858
2011-02-27 22:00:00,39.58882
2011-02-27 23:00:00,26.24488
2011-02-28 00:00:00,16.303848
2011-02-28 01:00:00,7.4730625
2011-02-28 03:00:00,7.378734
2011-02-28 05:00:00,7.412457
2011-02-28 06:00:00,46.31877
2011-02-28 07:00:00,93.92167
2011-02-28 08:00:00,177.71793
2011-02-28 09:00:00,127.22884
2011-02-28 10:00:00,78.37756
2011-02-28 11:00:00,96.75424
2011-02-28 12:00:00,123.37515
2011-02-28 13:00:00,55.245544
2011-02-28 14:00:00,25.354479
2011-02-28 15:00:00,32.49418
2011-02-28 16:00:00,45.446465
2011-02-28 17:00:00,82.44504
2011-02-28 18:00:00,121.867584
2011-02-28 19:00:00,49.15208
2011-02-28 20:00:00,23.821772
2011-02-28 21:00:00,42.157307
2011-02-28 22:00:00,9.823304
2011-02-28 23:00:00,18.852045
2011-03-20 00:00:00,41.557426
2011-03-20 01:00:00,37.994865
2011-03-20 02:00:00,22.503891
2011-03-20 03:00:00,8.511897
2011-03-20 04:00:00,7.4022784
2011-03-20 05:00:00,7.4360013
2011-03-20 06:00:00,7.506816
2011-03-20 07:00:00,34.70069
2011-03-20 08:00:00,41.9924
2011-03-20 09:00:00,77.79814
2011-03-20 10:00:00,138.35103
2011-03-20 11:00:00,179.76712
2011-03-20 12:00:00,216.42554
2011-03-20 13:00:00,218.66618
2011-03-20 14:00:00,204.40054
2011-03-20 15:00:00,217.50464
2011-03-20 16:00:00,227.674
2011-03-20 17:00:00,197.1088
2011-03-20 18:00:00,140.44173
2011-03-20 19:00:00,99.154755
2011-03-20 20:00:00,68.30405
2011-03-20 21:00:00,49.217297
2011-03-20 22:00:00,39.1948
2011-03-20 23:00:00,17.657143
2011-03-21 00:00:00,10.464578
2011-03-21 01:00:00,7.502844
2011-03-21 02:00:00,7.408515
2011-03-21 03:00:00,7.408515
2011-03-21 05:00:00,7.442238
2011-03-21 06:00:00,37.30359
2011-03-21 07:00:00,61.108765
2011-03-21 08:00:00,227.82126
2011-03-21 09:00:00,139.76744
2011-03-21 10:00:00,68.92891
2011-03-21 11:00:00,78.78146
2011-03-21 12:00:00,99.14162
2011-03-21 13:00:00,119.09177
2011-03-21 14:00:00,110.51189
2011-03-21 15:00:00,129.05959
2011-03-21 16:00:00,158.85696
2011-03-21 17:00:00,323.09106
2011-03-21 18:00:00,323.6387
2011-03-21 19:00:00,249.96355
2011-03-21 20:00:00,168.95404
2011-03-21 21:00:00,90.38153
2011-03-21 22:00:00,76.800255
2011-03-21 23:00:00,52.53401
2011-03-22 00:00:00,23.62204
2011-03-22 01:00:00,8.481619
2011-03-22 02:00:00,7.408515
2011-03-22 03:00:00,7.408515
2011-03-22 04:00:00,7.408515
2011-03-22 05:00:00,8.857281
2011-03-22 06:00:00,52.96073
2011-03-22 07:00:00,141.65384
2011-03-22 08:00:00,265.4634
2011-03-22 09:00:00,148.68289
2011-03-22 10:00:00,82.514725
2011-03-22 11:00:00,95.92557
2011-03-22 12:00:00,130.76837
2011-03-22 13:00:00,129.75237
2011-03-22 14:00:00,115.64412
2011-03-22 15:00:00,128.50441
2011-03-22 16:00:00,174.45325
2011-03-22 17:00:00,345.95914
2011-03-22 18:00:00,332.90244
2011-03-22 19:00:00,194.47432
2011-03-22 20:00:00,120.06923
2011-03-22 21:00:00,87.92054
2011-03-22 22:00:00,59.858185
2011-03-22 23:00:00,37.05744
2011-03-23 00:00:00,15.681658
2011-03-23 01:00:00,7.502844
2011-03-23 02:00:00,7.408515
2011-03-23 03:00:00,7.408515
2011-03-23 05:00:00,7.442238
2011-03-23 06:00:00,40.76752
2011-03-23 07:00:00,104.9603
2011-03-23 08:00:00,278.9947
2011-03-23 09:00:00,149.99037
2011-03-23 10:00:00,67.1514
2011-03-23 11:00:00,74.63605
2011-03-23 12:00:00,77.656204
2011-03-23 13:00:00,58.091705
2011-03-23 14:00:00,79.61823
2011-03-23 15:00:00,81.28721
2011-03-23 16:00:00,110.53972
2011-03-23 17:00:00,266.85745
2011-03-23 18:00:00,143.60747
2011-03-23 19:00:00,103.398285
2011-03-23 20:00:00,21.374908
2011-03-23 21:00:00,15.207442
2011-03-23 22:00:00,42.90097
2011-03-23 23:00:00,20.881546
2011-03-24 00:00:00,10.098707
2011-03-24 01:00:00,7.4919667
2011-03-24 02:00:00,7.407277
2011-03-24 03:00:00,7.407277
2011-03-24 04:00:00,7.407277
2011-03-24 05:00:00,7.442238
2011-03-24 06:00:00,39.68405
2011-03-24 07:00:00,66.78649
2011-03-24 08:00:00,149.94711
2011-03-24 09:00:00,131.59952
2011-03-24 10:00:00,54.54042
2011-03-24 11:00:00,71.415375
2011-03-24 12:00:00,88.24089
2011-03-24 13:00:00,95.34436
2011-03-24 14:00:00,87.514984
2011-03-24 15:00:00,88.28078
2011-03-24 16:00:00,108.076065
2011-03-24 17:00:00,239.06335
2011-03-24 18:00:00,218.85489
2011-03-24 19:00:00,160.51147
2011-03-24 20:00:00,94.630066
2011-03-24 21:00:00,78.73289
2011-03-24 22:00:00,57.28677
2011-03-24 23:00:00,38.09494
2011-03-25 00:00:00,16.334923
2011-03-25 01:00:00,7.4121456
2011-03-25 02:00:00,7.3437552
2011-03-25 03:00:00,7.3583694
2011-03-25 04:00:00,7.3437552
2011-03-25 05:00:00,7.377478
2011-03-25 06:00:00,39.367634
2011-03-25 07:00:00,119.33434
2011-03-25 08:00:00,271.44907
2011-03-25 09:00:00,150.76025
2011-03-25 10:00:00,77.9188
2011-03-25 11:00:00,90.834595
2011-03-25 12:00:00,113.980415
2011-03-25 13:00:00,116.48817
2011-03-25 14:00:00,118.64546
2011-03-25 15:00:00,113.07887
2011-03-25 16:00:00,134.5296
2011-03-25 17:00:00,239.35483
2011-03-25 18:00:00,214.77603
2011-03-25 19:00:00,144.15536
2011-03-25 20:00:00,82.743454
2011-03-25 21:00:00,67.252625
2011-03-25 22:00:00,45.35386
2011-03-25 23:00:00,39.737965
2011-03-26 00:00:00,38.08916
2011-03-26 01:00:00,30.76862
2011-03-26 02:00:00,17.448496
2011-03-26 03:00:00,7.3437552
2011-03-26 04:00:00,7.3731117
2011-03-26 05:00:00,7.377478
2011-03-26 06:00:00,7.4121456
2011-03-26 07:00:00,37.058903
2011-03-26 08:00:00,53.24788
2011-03-26 09:00:00,79.96685
2011-03-26 10:00:00,114.473785
2011-03-26 11:00:00,144.91434
2011-03-26 12:00:00,184.92429
2011-03-26 13:00:00,190.96265
2011-03-26 14:00:00,196.11804
2011-03-26 15:00:00,204.03436
2011-03-26 16:00:00,197.89352
2011-03-26 17:00:00,181.86389
2011-03-26 18:00:00,141.13597
2011-03-26 19:00:00,97.70361
2011-03-26 20:00:00,71.42525
2011-03-26 21:00:00,49.37858
2011-03-26 22:00:00,45.00901
2011-03-26 23:00:00,37.87929
2011-03-27 00:00:00,38.909092
2011-03-27 01:00:00,31.641891
2011-03-27 02:00:00,18.167973
2011-03-27 03:00:00,7.346919
2011-03-27 04:00:00,7.346919
2011-03-27 06:00:00,7.4153094
2011-03-27 07:00:00,24.016727
2011-03-27 08:00:00,39.271446
2011-03-27 09:00:00,69.260956
2011-03-27 10:00:00,121.11928
2011-03-27 11:00:00,144.51155
2011-03-27 12:00:00,182.76385
2011-03-27 13:00:00,194.07407
2011-03-27 14:00:00,196.07104
2011-03-27 15:00:00,192.09991
2011-03-27 16:00:00,198.61992
2011-03-27 17:00:00,182.34238
2011-03-27 18:00:00,128.0759
2011-03-27 19:00:00,95.93114
2011-03-27 20:00:00,60.32152
2011-03-27 21:00:00,42.821182
2011-03-27 22:00:00,34.741386
2011-03-27 23:00:00,23.668182
2011-03-28 00:00:00,10.122997
2011-03-28 01:00:00,7.4665527
2011-03-28 02:00:00,7.387726
2011-03-28 03:00:00,7.387726
2011-03-28 05:00:00,7.365363
2011-03-28 06:00:00,38.606052
2011-03-28 07:00:00,104.414566
2011-03-28 08:00:00,247.90878
2011-03-28 09:00:00,140.6449
2011-03-28 10:00:00,72.03111
2011-03-28 11:00:00,75.5027
2011-03-28 12:00:00,89.27811
2011-03-28 13:00:00,95.88387
2011-03-28 14:00:00,85.72058
2011-03-28 15:00:00,95.305786
2011-03-28 16:00:00,123.126144
2011-03-28 17:00:00,254.75693
2011-03-28 18:00:00,232.72371
2011-03-28 19:00:00,169.74753
2011-03-28 20:00:00,107.94106
2011-03-28 21:00:00,78.96182
2011-03-28 22:00:00,41.30101
2011-03-28 23:00:00,22.305891
2011-03-29 00:00:00,11.670877
2011-03-29 01:00:00,7.467518
2011-03-29 02:00:00,7.3731894
2011-03-29 03:00:00,7.3731894
2011-03-29 04:00:00,7.3364496
2011-03-29 05:00:00,7.4635296
2011-03-29 06:00:00,40.19239
2011-03-29 07:00:00,122.69592
2011-03-29 08:00:00,272.7578
2011-03-29 09:00:00,157.04202
2011-03-29 10:00:00,74.7656
2011-03-29 11:00:00,78.11167
2011-03-29 12:00:00,107.72893
2011-03-29 13:00:00,98.47653
2011-03-29 14:00:00,93.422134
2011-03-29 15:00:00,99.89779
2011-03-29 16:00:00,131.90854
2011-03-29 17:00:00,304.006
2011-03-29 18:00:00,276.68268
2011-03-29 19:00:00,181.38428
2011-03-29 20:00:00,112.454605
2011-03-29 21:00:00,81.91824
2011-03-29 22:00:00,61.40275
2011-03-29 23:00:00,34.51049
2011-03-30 00:00:00,14.478516
2011-03-30 01:00:00,7.5277348
2011-03-30 02:00:00,7.4044466
2011-03-30 03:00:00,7.4044466
2011-03-30 04:00:00,7.4044466
2011-03-30 05:00:00,7.9322987
2011-03-30 06:00:00,47.20656
2011-03-30 07:00:00,132.43639
2011-03-30 08:00:00,276.7852
2011-03-30 09:00:00,160.87112
2011-03-30 10:00:00,77.06166
2011-03-30 11:00:00,79.32112
2011-03-30 12:00:00,99.00896
2011-03-30 13:00:00,97.210144
2011-03-30 14:00:00,82.36325
2011-03-30 15:00:00,42.250378
2011-03-30 16:00:00,48.629913
2011-03-30 17:00:00,131.03932
2011-03-30 18:00:00,177.70651
2011-03-30 19:00:00,126.262566
2011-03-30 20:00:00,38.09587
2011-03-30 21:00:00,47.55905
2011-03-30 22:00:00,24.713852
2011-03-30 23:00:00,9.148463
2011-03-31 00:00:00,9.238219
2011-03-31 01:00:00,7.502844
2011-03-31 02:00:00,7.408515
2011-03-31 03:00:00,7.408515
2011-03-31 04:00:00,7.408515
2011-03-31 05:00:00,7.442238
2011-03-31 06:00:00,33.274227
2011-03-31 07:00:00,64.698685
2011-03-31 08:00:00,236.82915
2011-03-31 09:00:00,75.06762
2011-03-31 10:00:00,36.672836
2011-03-31 11:00:00,42.99686
2011-03-31 12:00:00,50.33732
2011-03-31 13:00:00,63.83354
2011-03-31 14:00:00,56.423473
2011-03-31 15:00:00,40.31345
2011-03-31 16:00:00,89.024994
2011-03-31 17:00:00,197.06215
2011-03-31 18:00:00,207.6767
2011-03-31 19:00:00,159.55972
2011-03-31 20:00:00,39.044724
2011-03-31 21:00:00,59.52602
2011-03-31 22:00:00,21.035488
2011-03-31 23:00:00,25.112436
2011-04-20 00:00:00,27.452328
2011-04-20 01:00:00,8.895517
2011-04-20 02:00:00,7.660544
2011-04-20 03:00:00,7.656475
2011-04-20 04:00:00,7.659306
2011-04-20 05:00:00,9.542814
2011-04-20 06:00:00,67.416336
2011-04-20 07:00:00,171.92517
2011-04-20 08:00:00,388.29797
2011-04-20 09:00:00,175.90585
2011-04-20 10:00:00,111.55126
2011-04-20 11:00:00,119.67942
2011-04-20 12:00:00,147.2417
2011-04-20 13:00:00,144.08502
2011-04-20 14:00:00,132.03622
2011-04-20 15:00:00,135.0513
2011-04-20 16:00:00,214.24994
2011-04-20 17:00:00,423.5888
2011-04-20 18:00:00,424.7253
2011-04-20 19:00:00,302.37103
2011-04-20 20:00:00,218.07697
2011-04-20 21:00:00,156.94322
2011-04-20 22:00:00,103.50752
2011-04-20 23:00:00,62.380165
2011-04-21 00:00:00,28.704647
2011-04-21 01:00:00,9.626517
2011-04-21 02:00:00,7.80568
2011-04-21 03:00:00,7.7979283
2011-04-21 04:00:00,7.7776127
